evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
MIG-00001,LEG-EC-227,TPI-001,LEGACY_MASTER,BASELINE,2020,5.5,43848,B,A,Matched,MASTER-SNAPSHOT,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Master,TPI-001,正餐／小吃／早餐,八方雲集,招牌鍋貼,v0.5-measurement-20260912
MIG-00002,LEG-EC-227,TPI-001,LEGACY_MASTER,CURRENT_2026,2026,7,46271,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Master,TPI-001,正餐／小吃／早餐,八方雲集,招牌鍋貼,v0.5-measurement-20260912
MIG-00003,LEG-EC-218,TPI3-R001,LEGACY_MASTER,BASELINE,2020,114,43952,B,A,Matched,MASTER-SNAPSHOT,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,v0.3新增。FOOD_ONLY_ANALYTICAL_PRICE=78+50=128；不是官方含飲料套餐掛牌價。飲料不納入核心，且不使用促銷組合算術。 v0.3 historical rebuild：2020-05-01同一菜單：大麥克72＋中薯42。FOOD-ONLY分析價114只由兩個無條件正常食物單點價相加，不含飲料、不是促銷套餐算術。,Master,TPI3-R001,正餐／小吃／早餐,麥當勞,大麥克食物套餐（大麥克＋中薯；不含飲料）,v0.5-measurement-20260912
MIG-00004,LEG-EC-218,TPI3-R001,LEGACY_MASTER,CURRENT_2026,2026,128,46276,B,A,Matched,MASTER-SNAPSHOT,https://www.mcdonalds.com/tw/zh-tw/full-menu/extra-value-meals.html,v0.3新增。FOOD_ONLY_ANALYTICAL_PRICE=78+50=128；不是官方含飲料套餐掛牌價。飲料不納入核心，且不使用促銷組合算術。 v0.3 historical rebuild：2020-05-01同一菜單：大麥克72＋中薯42。FOOD-ONLY分析價114只由兩個無條件正常食物單點價相加，不含飲料、不是促銷套餐算術。,Master,TPI3-R001,正餐／小吃／早餐,麥當勞,大麥克食物套餐（大麥克＋中薯；不含飲料）,v0.5-measurement-20260912
MIG-00005,LEG-EC-195,TPI3-R002,LEGACY_MASTER,BASELINE,2020,42,43952,B,A,Matched,MASTER-SNAPSHOT,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,v0.3新增。2026多地麥當勞外送頁均列中薯50；活動期間買一送一不影響Core採正常單份50，促銷免費份不計。 v0.3 historical rebuild：2020-05-01麥當勞單點價目表明列薯條小/中/大=32/42/55，中薯42。,Master,TPI3-R002,正餐／小吃／早餐,麥當勞,中薯,v0.5-measurement-20260912
MIG-00006,LEG-EC-195,TPI3-R002,LEGACY_MASTER,CURRENT_2026,2026,50,46276,B,A,Matched,MASTER-SNAPSHOT,https://www.ubereats.com/tw/brand-city/taipei-tpe/mcd,v0.3新增。2026多地麥當勞外送頁均列中薯50；活動期間買一送一不影響Core採正常單份50，促銷免費份不計。 v0.3 historical rebuild：2020-05-01麥當勞單點價目表明列薯條小/中/大=32/42/55，中薯42。,Master,TPI3-R002,正餐／小吃／早餐,麥當勞,中薯,v0.5-measurement-20260912
MIG-00007,LEG-EC-231,TPI3-R003,LEGACY_MASTER,CURRENT_2026,2026,135,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.mos.com.tw/menu/set.aspx,v0.3新增。FOOD_ONLY_ANALYTICAL_PRICE=70+65=135，兩項均為官方正常單點價；飲料不納入。 v0.3 historical rebuild：HOLD-DATE-UNVERIFIED；常見『2020摩斯菜單』頁面追到實際頁面日期2019-01-02，無法證明薯條45等數字是2020當期快照；FOOD-ONLY套餐因此也不能建立2020 baseline。,Master,TPI3-R003,正餐／小吃／早餐,摩斯漢堡,摩斯漢堡食物套餐（摩斯漢堡＋薯條；不含飲料）,v0.5-measurement-20260912
MIG-00008,LEG-EC-256,TPI3-R004,LEGACY_MASTER,CURRENT_2026,2026,65,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.mos.com.tw/menu/sideDishes.aspx,v0.3新增；摩斯官方副餐正常單點價65。 v0.3 historical rebuild：HOLD-DATE-UNVERIFIED；找到薯條(L)45的舊菜單內容，但主要來源實際頁面日期2019-01-02且可能後續更新，不能冒充2020。,Master,TPI3-R004,正餐／小吃／早餐,摩斯漢堡,薯條,v0.5-measurement-20260912
MIG-00009,LEG-EC-232,TPI3-R005,LEGACY_MASTER,CURRENT_2026,2026,65,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.mos.com.tw/menu/sideDishes.aspx,v0.3新增；摩斯官方雞塊6個65。 v0.3 historical rebuild：HOLD-DATE-UNVERIFIED；找到摩斯雞塊6個60的舊菜單內容，但來源時間無法鎖成2020當期快照。,Master,TPI3-R005,正餐／小吃／早餐,摩斯漢堡,摩斯雞塊（6個）,v0.5-measurement-20260912
MIG-00010,LEG-EC-225,TPI-007,LEGACY_MASTER,BASELINE,2020,5.5,43848,B,A,Matched,MASTER-SNAPSHOT,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Master,TPI-007,正餐／小吃／早餐,八方雲集,招牌水餃,v0.5-measurement-20260912
